symbol,company,series,arm,last_close,market_cap_cr,median_turnover_cr,min_turnover_cr,median_trades,median_volume,band_pct,circuit_days,circuit_frac,sessions_seen,sessions_traded,listing_date,listing_age_days,in_index_universe,mcap_pending,last_date,as_of,built_at
MOTISONS,Motisons Jewellers Limited,EQ,price,18.79,1881.0,62.319,14.77,50744.0,38460687.0,20.0,0,0.0,25,25,2023-12-26,1003.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
CONFIPET,Confidence Petroleum India Limited,EQ,price,86.29,2844.0,28.449,11.214,24018.0,3471549.0,20.0,0,0.0,25,25,2019-06-13,2660.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
JTLIND,JTL INDUSTRIES LIMITED,EQ,price,90.1,3232.0,27.336,7.386,18781.0,3040625.0,20.0,0,0.0,25,25,2023-06-12,1200.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SYNCOMF,Syncom Formulations (India) Limited,EQ,price,20.03,1887.0,20.286,4.216,22986.0,10260532.0,20.0,0,0.0,25,25,2022-11-18,1406.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
DWARKESH,Dwarikesh Sugar Industries Limited,EQ,price+mcap,40.74,763.0,18.297,3.802,12949.0,3534020.0,20.0,0,0.0,25,25,2004-12-31,7937.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MANALIPETC,Manali Petrochemicals Limited,EQ,price,83.28,1413.0,18.185,4.047,13711.0,2077751.0,20.0,0,0.0,25,25,2006-12-06,7232.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SUBEXLTD,Subex Limited,EQ,price,20.71,1107.0,17.84,2.978,17588.0,8841874.0,20.0,0,0.0,25,25,2020-11-05,2149.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
SIGACHI,Sigachi Industries Limited,EQ,price,30.3,1131.0,15.396,5.346,11290.0,4502407.0,20.0,0,0.0,25,25,2021-11-15,1774.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ASIANTILES,Asian Granito India Limited,EQ,price,50.35,1482.0,14.909,4.923,7825.0,2932333.0,10.0,0,0.0,25,25,2007-08-23,6972.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
RTNPOWER,RattanIndia Power Limited,EQ,price,7.02,3764.0,13.6,7.723,14534.0,18032204.0,20.0,0,0.0,25,25,2009-10-30,6173.0,True,False,2026-09-24,2026-09-24,2026-09-25 10:06
UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,price,13.86,2454.0,12.606,2.917,9886.0,8467823.0,20.0,0,0.0,25,25,2023-07-21,1161.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
NETWORK18,Network18 Media & Investments Limited,EQ,price,26.97,4023.0,10.753,5.685,8978.0,4048889.0,20.0,0,0.0,25,25,2007-02-02,7174.0,True,False,2026-09-24,2026-09-24,2026-09-25 10:06
GRMOVER,GRM Overseas Limited,EQ,price,79.87,1692.0,9.439,7.109,5628.0,1118026.0,20.0,0,0.0,25,25,2022-09-07,1478.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
ARFIN,Arfin India Limited,EQ,price,89.42,1504.0,8.886,5.993,4595.0,1010679.0,20.0,0,0.0,25,25,2025-07-22,429.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PARACABLES,Paramount Communications Limited,EQ,price,60.15,1986.0,7.641,3.652,7097.0,1236571.0,10.0,0,0.0,25,25,2007-01-03,7204.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
KAMDHENU,Kamdhenu Limited,EQ,price,40.34,1165.0,7.155,3.012,5873.5,1722488.5,20.0,0,0.0,4,4,2006-05-09,7443.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
EASEMYTRIP,Easy Trip Planners Limited,EQ,price,5.8,2311.0,7.04,2.839,7606.0,11843898.0,20.0,0,0.0,25,25,2021-03-19,2015.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
CAMLINFINE,Camlin Fine Sciences Limited,EQ,price,97.25,1883.0,6.259,2.907,5447.0,581240.0,20.0,0,0.0,25,25,2015-01-20,4265.0,True,False,2026-09-24,2026-09-24,2026-09-25 10:06
TEMBO,Tembo Global Industries Limited,EQ,price,59.26,1086.0,6.13,1.701,3917.0,1037585.0,20.0,0,0.0,25,25,2021-04-23,1980.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
PATELENG,Patel Engineering Limited,EQ,price,27.68,2549.0,5.842,3.05,6933.0,2145797.0,20.0,0,0.0,25,25,2005-02-24,7882.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
MOL,Meghmani Organics Limited,EQ,price,59.56,1493.0,5.58,2.658,6440.0,903722.0,20.0,0,0.0,25,25,2021-08-18,1863.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
IRISDOREME,Iris Clothings Limited,EQ,price,65.85,1085.0,5.544,1.281,4345.0,948563.0,20.0,0,0.0,25,25,2021-02-22,2040.0,False,False,2026-09-24,2026-09-24,2026-09-25 10:06
