date,title,source,link
2026-07-28T09:36:42,"Sensex trades flat, Nifty near 24,000 ahead of US Fed meet; IT pack shines",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/sensex-trades-flat-nifty-near-24000-ahead-of-us-fed-meet-infosys-it-pack-shines/articleshow/132674695.cms
2026-07-28T09:31:56,"Bharat Electronics shares fall over 3% after Q1 results. Here's what Nomura, Motilal Oswal and other brokerages say",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/bharat-electronics-shares-fall-over-3-after-q1-results-heres-what-nomura-motilal-oswal-and-other-brokerages-say/articleshow/132674778.cms
2026-07-28T09:28:03,"Coal India shares fall 2% after Q1 results. What are Jefferies, other brokerages saying?",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/coal-india-shares-fall-2-after-q1-results-what-are-jefferies-other-brokerages-saying/articleshow/132674703.cms
2026-07-28T09:18:51,"Global Market: Samsung, SK Hynix plunge up to 11% as investors reassess AI chip boom",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/global-market-samsung-sk-hynix-plunge-up-to-11-as-investors-reassess-ai-chip-boom/articleshow/132674566.cms
2026-07-28T08:54:11,India's crorepati list is growing but the problem is who will manage their money,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/indias-crorepati-list-is-growing-but-the-problem-is-who-will-manage-their-money/articleshow/132674286.cms
2026-07-28T08:36:25,"Eternal among 4 stocks flashing bullish signals, hinting at a possible uptrend",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/eternal-among-4-stocks-flashing-bullish-signals-hinting-at-a-possible-uptrend/slideshow/132674117.cms
2026-07-28T08:32:40,KFin Technologies among 4 stocks showing bullish RSI upswing,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/kfin-technologies-among-4-stocks-showing-bullish-rsi-upswing/slideshow/132674067.cms
2026-07-28T08:30:28,HDFC Bank Share Price Live Updates: HDFC Bank Trading Below Key Support Level,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hdfc-bank-share-price-live-updates-28-jul-2026/liveblog/132674005.cms
2026-07-28T08:27:18,"CarTrade Tech among 5 stocks closed above VWAP, signalling bullish shift",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/cartrade-tech-among-5-stocks-closed-above-vwap-signalling-bullish-shift/slideshow/132673993.cms
2026-07-28T08:25:40,"Infosys Share Price Live Updates: Sensex trades flat, Nifty near 24,000 ahead of US Fed meet; IT pack shines",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/infosys-stock-price-livestock-price-today-live-updates-28-jul-2026/liveblog/132673920.cms
2026-07-28T08:21:36,Divis Labs Share Price Live Updates: Divis Labs Sets New Benchmark in Stock Performance,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/divis-labs-stock-price-today-live-28-jul-2026/liveblog/132673880.cms
2026-07-28T08:21:17,Cipla Share Price Live Updates: Cipla's 3-Month Performance Review,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/cipla-share-price-live-28-jul-2026/liveblog/132673877.cms
2026-07-28T08:20:59,JSW Steel Share Price Live Updates: JSW Steel's Price Movement Analysis,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/jsw-steel-stock-price-livestock-price-today-live-updates-28-jul-2026/liveblog/132673874.cms
2026-07-28T08:20:41,ITC Share Price Live Updates: ITC's three-month performance shows a downturn,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/itc-share-price-today-live-updates-28-jul-2026/liveblog/132673867.cms
2026-07-28T08:20:05,Maruti Suzuki Share Price Live Updates: Maruti Suzuki Breaks Above 100-Day EMA Level,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/maruti-suzuki-stock-price-today-live-28-jul-2026/liveblog/132673852.cms
2026-07-28T08:16:04,Power Grid Share Price Live Updates: Power Grid experiences a decline in returns,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/power-grid-stock-price-livestock-price-today-live-updates-28-jul-2026/liveblog/132673810.cms
2026-07-28T08:11:00,Hindalco Share Price Live Updates: Hindalco's Price Decline Below Support,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hindalco-share-price-today-live-updates-28-jul-2026/liveblog/132673764.cms
2026-07-28T08:10:06,TCS Share Price Live Updates: TCS Climbs Past 100-Day Simple Moving Average,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/tcs-share-price-today-live-updates-28-jul-2026/liveblog/132673752.cms
2026-07-28T08:01:04,Hero MotoCorp Share Price Live Updates: Hero MotoCorp's Performance Over Three Months,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/hero-motocorp-stock-price-today-live-28-jul-2026/liveblog/132673663.cms
2026-07-28T08:00:28,NTPC Share Price Live Updates: NTPC's Price Movement Signals Caution,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/stock-liveblog/ntpc-share-price-today-live-updates-28-jul-2026/liveblog/132673653.cms
2026-07-28T07:40:59,"Sensex Today | Nifty 50 | Stock Market Live Updates: Sensex rises 50 points, Nifty above 24K; IT, realty stocks rally",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-hdfc-bank-bel-share-price-28-july-2026/liveblog/132673496.cms
2026-07-28T07:36:26,Positive Breakout: These 14 stocks cross above their 200 DMAs,The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/positive-breakout-these-14-stocks-cross-above-their-200-dmas/slideshow/132673512.cms
2026-07-28T06:53:41,"UAE sovereign funds, firms to boost investments in India",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/uae-sovereign-funds-firms-to-boost-investments-in-india/articleshow/132673170.cms
2026-07-28T06:39:22,"Adani Energy to raise Rs 3,500 crore via a QIP with upsize option",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/adani-energy-to-raise-rs-3500-crore-via-a-qip-with-upsize-option/articleshow/132673118.cms
2026-07-28T06:21:37,"Lower crude, firmer rupee and easing volatility drive sharp rebound in Indian equities",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/lower-crude-firmer-rupee-and-easing-volatility-drive-sharp-rebound-in-indian-equities/articleshow/132673079.cms
